,Unused_Column,date,start,end,direction,color,type,TLA,sensor
0,153,1983-08-21,53,65,west,red,cow,GSJ,1
1,185,1938-10-15,93,114,northwest,orange,dog,TUU,5
2,136,1929-02-03,97,122,west,orange,horse,MJR,9
3,153,1996-12-20,76,97,northeast,red,dog,ZVV,4
4,121,1988-06-26,95,106,east,yellow,cat,ZIQ,error
5,155,1942-06-05,67,94,northwest,orange,horse,IWR,11
6,197,1921-10-26,97,108,northeast,red,cat,XHT,10
7,129,1902-06-05,67,79,northwest,orange,cat,DDS,7
8,132,1958-03-08,90,102,northeast,blue,dog,VNM,1
9,125,1912-02-15,42,64,west,blue,dog,AMZ,8
10,182,1978-10-15,31,50,west,green,cow,AVU,6
11,111,1965-06-15,95,121,north,yellow,cat,FOE,5
12,177,2015-02-25,63,74,southeast,yellow,cow,ULW,9
13,181,1952-02-14,80,95,northwest,blue,dog,TJM,1
14,144,1901-03-19,48,61,southwest,orange,cow,QCZ,11
15,184,1999-05-24,86,103,south,orange,horse,WXR,1
16,168,1900-01-01,84,112,northwest,green,cat,TMS,2
17,117,1930-04-21,88,101,southeast,blue,cow,NME,6
18,180,1950-11-29,48,69,north,red,horse,XVO,11
19,182,1952-02-14,63,74,south,red,dog,HXS,8
20,163,1913-05-02,67,95,north,green,dog,QCG,6
21,157,2016-05-12,42,68,northeast,yellow,dog,FQL,6
22,156,2007-11-17,89,117,north,red,dog,ZAI,10
23,103,1918-03-08,36,65,south,yellow,cow,QFT,error
24,104,1914-07-19,35,55,south,blue,horse,UKB,1
25,142,1953-05-02,69,90,east,blue,dog,AYF,10
26,134,1981-03-19,72,97,south,orange,dog,ELV,10
27,138,1950-11-29,57,69,southeast,green,horse,JQV,8
28,180,1920-08-10,97,119,west,orange,horse,NST,10
29,124,2010-04-21,69,80,south,yellow,horse,ZUQ,error
30,144,1910-11-29,85,99,east,blue,cat,ZUR,8
31,108,2016-05-12,92,112,northeast,red,cow,ZYC,10
32,185,1904-11-06,47,70,north,blue,dog,NHT,7
33,156,1943-08-21,42,69,northwest,yellow,horse,ASX,5
34,147,1924-03-30,28,47,northeast,orange,horse,GBY,5
35,122,1998-03-08,26,50,east,red,dog,VJA,5
36,100,1969-02-02,92,106,northwest,orange,horse,AWQ,1
37,159,1940-01-01,78,106,north,red,cat,YKW,1
38,124,1935-02-25,31,41,east,orange,cow,VAN,4
39,143,1914-07-19,58,81,northeast,orange,cow,LLJ,6
40,163,1903-08-22,41,54,southwest,orange,dog,OZQ,7
41,126,2010-04-21,81,105,southeast,green,horse,DEB,10
42,134,1906-01-23,60,84,northeast,yellow,horse,PIB,8
43,118,1967-11-18,30,42,northwest,yellow,horse,GLJ,5
44,189,1995-10-04,69,92,northwest,yellow,horse,TWL,error
45,109,2016-05-12,64,76,northeast,orange,dog,TTP,8
46,171,1935-02-25,73,87,northeast,red,cow,UTK,3
47,107,1967-11-18,34,44,northwest,yellow,cat,JGJ,9
48,168,1999-05-24,69,93,southeast,green,cow,UWU,5
49,100,1980-01-01,74,100,east,orange,cat,ETY,7
50,115,1958-03-08,44,72,south,yellow,dog,ISV,4
51,119,1977-07-29,34,52,northeast,red,cat,SLA,1
52,198,1981-03-19,21,48,northwest,green,cow,QBK,5
53,101,1937-07-30,63,88,south,orange,cat,EXS,5
54,166,1953-05-02,95,123,southwest,orange,dog,OWR,10
55,137,1937-07-30,25,53,east,orange,horse,BSO,0
56,125,1947-04-10,54,79,southwest,red,horse,IDD,2
57,103,1923-01-12,52,72,southeast,yellow,horse,HBN,5
58,169,1963-01-12,58,87,northeast,yellow,horse,RKS,6
59,144,1915-10-05,88,109,east,blue,dog,VNX,error
60,132,2020-01-01,54,79,northeast,yellow,cat,KKJ,5
61,175,1908-06-27,46,67,north,red,horse,LND,11
62,104,1930-04-21,75,91,southwest,orange,cow,JOJ,6
63,189,1946-01-23,75,93,southwest,red,horse,YRI,error
64,103,1944-11-06,52,81,west,orange,horse,NMJ,10
65,131,1992-02-14,76,96,northwest,yellow,cat,WXU,1
66,118,1926-09-01,22,33,south,red,dog,SYC,9
67,123,1981-03-19,74,95,west,green,dog,KCC,1
68,169,1942-06-05,89,116,west,red,dog,BMM,2
69,170,2004-03-29,79,94,east,green,dog,XDU,3
70,125,2015-02-25,28,40,northwest,orange,cat,VJY,6
71,119,1976-05-13,60,74,southwest,green,cat,PUG,8
72,171,2005-06-15,95,106,southwest,orange,dog,PXG,5
73,134,1953-05-02,63,92,northwest,yellow,cow,SUA,2
74,128,1915-10-05,92,104,west,orange,cow,ISS,7
75,104,1927-11-18,75,101,east,red,dog,GXZ,3
76,129,1918-03-08,75,95,east,orange,dog,XYB,6
77,184,1946-01-23,96,122,west,blue,horse,HIV,9
78,132,1954-07-19,49,63,west,yellow,dog,XLM,1
79,122,1958-03-08,76,105,northeast,blue,cat,HME,6
80,126,1918-03-08,80,97,east,red,horse,ARN,0
81,105,2017-07-29,27,49,southeast,yellow,cow,HGO,9
82,126,1963-01-12,77,96,northwest,orange,horse,FAD,3
83,145,1959-05-25,70,80,west,yellow,horse,CZR,6
84,179,1983-08-21,71,95,south,yellow,cat,EUJ,4
85,109,1999-05-24,57,81,northwest,red,dog,ZLN,7
86,125,1976-05-13,60,78,southwest,orange,cow,NCO,10
87,188,1919-05-25,62,76,south,blue,cat,CLX,0
88,149,2001-10-26,49,71,northeast,blue,cat,PIO,3
89,182,1973-12-09,96,117,south,orange,cat,FWJ,error
90,124,1925-06-16,76,91,east,red,cow,SBC,2
91,196,1942-06-05,45,66,north,blue,cow,WMF,6
92,185,1914-07-19,40,59,southeast,red,cow,KOE,8
93,183,1971-07-08,75,101,north,green,horse,NQM,error
94,194,1907-04-11,32,47,east,red,cat,OFN,4
95,157,1998-03-08,55,75,northwest,yellow,dog,SOB,error
96,119,1966-09-01,30,55,northwest,blue,cow,UBI,11
